id,ano,mes_id,presidente_id,region_id,provincia_id,distrito_id,sector_id_1,actor_1_id,sector_id_2,actor_2_id,accion_1_id,accion_2_id,accion_3_id,accion_4_id,duracion_horas,numero_participantes,numero_heridos,numero_muertos,numero_detenidos,adversario_id,institucion_id,reclamo_id,sub_reclamo_id,violencia_y
137,1980,3,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,101,0
138,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
139,1980,3,1,15,1505,150509,16,109,,,103,,,,,,,,,9,901.0,1,101,0
140,1980,3,1,15,1501,150101,23,132,,,103,,,,,700.0,,,,9,910.0,1,101,0
141,1980,3,1,15,1501,150113,13,106,,,103,,,,,120.0,,,,1,106.0,1,101,0
142,1980,3,1,2,220,22006,16,109,,,103,,,,,600.0,,,,9,901.0,1,101,0
143,1980,3,1,12,1208,120801,16,109,,,103,,,,,,,,,8,810.0,1,101,0
144,1980,3,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,101,0
145,1980,3,1,7,701,70101,15,130,,,103,,,,,115.0,,,,8,806.0,1,101,0
146,1980,3,1,9,903,90304,16,109,,,103,,,,,2200.0,,,,9,901.0,1,101,0
147,1980,3,1,15,1501,150101,23,136,,,103,101.0,,,24.0,,,,,9,904.0,1,101,0
148,1980,3,1,15,1501,150113,13,106,,,103,,,,,108.0,,,,1,106.0,1,101,0
149,1980,3,1,15,1501,150101,21,119,,,102,103.0,101.0,,,,,,,5,515.0,1,101,0
150,1980,3,1,15,1505,150509,16,109,,,103,,,,,,,,,9,901.0,1,101,0
151,1980,3,1,15,1501,150101,23,136,,,103,,,,600.0,,,,,9,904.0,1,101,0
152,1980,3,1,15,1501,150101,23,126,,,103,,,,,,,,,8,812.0,1,101,0
153,1980,3,1,15,1501,150101,21,119,,,103,,,,,,,,5.0,5,515.0,1,101,0
154,1980,3,1,15,1501,150101,23,126,,,103,,,,,,,,,8,812.0,1,101,0
155,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
156,1980,3,1,15,1501,150101,27,128,,,103,,,,,,,,,8,817.0,1,101,0
157,1980,3,1,7,701,70101,15,130,,,103,,,,,,,,,8,806.0,1,101,0
158,1980,3,1,15,1501,150101,23,136,,,103,,,,,30000.0,,,,9,904.0,1,101,0
159,1980,3,1,15,1501,150101,12,105,,,101,,,,,,,,,1,103.0,1,102,0
160,1980,3,1,15,1501,150113,13,106,,,103,,,,,,,,,1,106.0,1,101,0
161,1980,3,1,7,701,70101,21,119,,,102,,,,,,,,,5,515.0,1,103,0
162,1980,3,1,15,1501,150101,27,128,,,103,,,,,,,,,8,817.0,1,101,0
163,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
164,1980,3,1,15,1501,150101,23,136,,,103,,,,720.0,,,,,9,904.0,1,101,0
165,1980,3,1,15,1501,150101,27,128,,,103,,,,,,,,,8,817.0,1,101,0
166,1980,3,1,15,1501,150122,21,119,,,103,,,,,,,,,6,615.0,6,604,0
167,1980,3,1,15,1501,150113,13,106,,,103,,,,,,,,,1,106.0,1,101,0
168,1980,3,1,7,701,70101,15,130,,,103,,,,,115.0,,,,8,806.0,1,101,0
169,1980,3,1,15,1501,150101,27,128,,,103,,,,,,,,,8,817.0,1,101,0
170,1980,3,1,2,218,21801,23,142,,,103,,,,24.0,,,,,1,108.0,1,101,0
171,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
172,1980,3,1,7,701,70101,15,130,,,103,,,,,,,,,8,806.0,1,101,0
173,1980,3,1,15,1501,150101,13,106,,,102,,,,12.0,,,,,1,106.0,1,109,0
174,1980,3,1,15,1501,150101,29,141,,,103,101.0,,,,,,,,1,107.0,1,101,0
175,1980,3,1,7,701,70101,15,129,,,103,,,,,,,,,1,102.0,1,101,0
176,1980,3,1,15,1501,150122,18,135,,,102,,,,24.0,,,,,9,920.0,6,601,0
177,1980,3,1,15,1501,150101,23,132,,,107,,,,,,,,,9,921.0,1,101,1
178,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
179,1980,3,1,15,1501,150101,29,141,,,103,101.0,,,,,,,,1,107.0,1,101,0
180,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
181,1980,3,1,7,701,70101,15,129,,,103,,,,,,,,,1,102.0,1,101,0
182,1980,3,1,15,1501,150101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
183,1980,3,1,15,1501,150101,29,141,,,103,101.0,,,,,,,,1,107.0,1,101,0
184,1980,3,1,4,407,40704,29,141,,,103,,,,,,,,,1,102.0,1,101,0
185,1980,3,1,7,701,70106,16,109,,,103,,,,,,,,,8,810.0,1,101,0
186,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
187,1980,3,1,15,1501,150101,29,141,,,103,107.0,,,,,,,,1,107.0,1,101,1
188,1980,3,1,15,1501,150101,29,141,,,103,129.0,,,,,,,,1,107.0,1,101,0
189,1980,3,1,15,1501,150101,29,141,,,103,107.0,,,,,,,,1,107.0,1,101,1
190,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
191,1980,3,1,15,1501,150101,29,141,,,103,107.0,,,,,,,,1,107.0,1,101,1
192,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
193,1980,3,1,9,904,90401,16,109,,,111,,,,,,2.0,,7.0,9,901.0,7,703,1
194,1980,3,1,5,510,51005,16,109,,,103,,,,,,,,,9,901.0,1,101,0
195,1980,3,1,15,1501,150101,29,141,,,103,107.0,,,,,,,,1,107.0,1,101,1
196,1980,3,1,13,1307,130704,29,141,,,103,,,,,,,,,1,107.0,1,101,0
197,1980,3,1,11,1102,110201,29,141,,,103,,,,,,,,,1,107.0,1,101,0
198,1980,3,1,12,1204,120401,29,141,,,103,,,,,,,,,1,107.0,1,101,0
199,1980,3,1,2,201,20101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
200,1980,3,1,24,2401,240101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
201,1980,3,1,10,1001,100101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
202,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
203,1980,3,1,15,1501,150101,29,141,,,103,107.0,,,,,,,,1,107.0,1,101,1
204,1980,3,1,13,1301,130101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
205,1980,3,1,14,1401,140101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
206,1980,3,1,4,401,40101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
207,1980,3,1,8,801,80101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
208,1980,3,1,15,1508,150801,29,141,,,103,,,,,,,,,1,107.0,1,101,0
209,1980,3,1,20,2001,200101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
210,1980,3,1,15,1501,150101,23,136,,,103,,,,,,,,,9,904.0,1,101,0
211,1980,3,1,7,701,70101,15,129,,,103,,,,,,,,,1,102.0,1,101,0
212,1980,3,1,7,701,70101,15,129,,,103,,,,,,,,,1,102.0,1,101,0
213,1980,3,1,15,1501,150101,29,141,,,103,107.0,,,,,,,,1,107.0,1,101,1
214,1980,3,1,15,1501,150132,23,132,,,103,,,,,,,,,9,910.0,1,101,0
215,1980,3,1,5,510,51005,16,109,,,103,,,,,,,,,9,901.0,1,101,0
216,1980,3,1,2,218,21801,23,142,,,103,,,,,,,,,1,108.0,1,101,0
217,1980,3,1,15,1501,150101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
218,1980,3,1,15,1501,150101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
219,1980,3,1,15,1501,150101,27,128,,,103,,,,,,,,,1,107.0,1,101,0
220,1980,3,1,15,1501,150101,23,126,,,103,,,,,,,,,8,812.0,1,101,0
221,1980,3,1,15,1501,150101,29,141,,,103,107.0,,,,,,,,1,107.0,1,101,1
222,1980,3,1,20,2005,200501,14,107,,,103,,,,,3000.0,,,2.0,8,813.0,1,101,0
223,1980,3,1,2,218,21801,23,142,,,103,,,,,,,,,1,108.0,1,101,0
224,1980,3,1,15,1501,150101,21,119,,,103,,,,,,,,,5,515.0,1,101,0
225,1980,3,1,15,1501,150101,29,141,,,103,,,,528.0,,,,,1,107.0,1,101,0
226,1980,3,1,15,1501,150101,29,141,,,103,,,,,,,,,1,107.0,1,101,0
227,1980,3,1,15,1501,150101,26,140,,,102,,,,48.0,,,,,9,908.0,1,101,0
228,1980,3,1,15,1501,150101,12,105,,,101,115.0,,,,,,,,1,103.0,1,102,0
229,1980,3,1,15,1501,150113,13,106,,,103,,,,,120.0,,,,1,106.0,1,101,0
230,1980,3,1,7,701,70101,15,129,,,102,,,,48.0,,,,,1,102.0,1,101,0
231,1980,3,1,7,701,70101,15,130,,,103,,,,24.0,,,,,8,806.0,1,101,0
232,1980,4,1,7,701,70101,21,165,,,103,,,,,,,,,5,515.0,1,103,0
233,1980,4,1,15,1501,150101,21,165,,,103,,,,,,,,,5,515.0,1,103,0
234,1980,4,1,15,1501,150101,13,106,,,102,,,,48.0,,,,,1,106.0,7,701,0
235,1980,4,1,15,1501,150113,21,119,,,103,,,,24.0,,,,,6,615.0,6,609,0
236,1980,4,1,15,1501,150113,13,106,,,103,,,,,,,,,1,106.0,1,101,0
237,1980,4,1,15,1501,150101,12,116,,,107,102.0,,,48.0,,,,,10,1003.0,1,109,1
238,1980,4,1,15,1501,150113,13,106,,,102,106.0,,,48.0,,,,,1,106.0,7,701,0
239,1980,4,1,7,701,70101,21,165,,,103,,,,,,,,,5,515.0,1,103,0
240,1980,4,1,15,1501,150113,13,106,,,103,,,,,,,,,7,712.0,1,101,0
241,1980,4,1,15,1501,150121,21,165,,,103,,,,,,,,,6,615.0,1,103,0
242,1980,4,1,7,701,70101,14,107,,,101,,,,,,,,,1,112.0,6,602,0
243,1980,4,1,15,1501,150113,21,119,,,103,,,,96.0,,,,,6,615.0,6,609,0
244,1980,4,1,15,1501,150113,21,119,,,103,,,,144.0,,,,,6,615.0,6,609,0
245,1980,4,1,7,701,70101,21,119,,,103,,,,24.0,260.0,,,,5,507.0,1,101,0
246,1980,4,1,25,2501,250101,29,133,,,102,,,,,,,,,7,704.0,6,604,0
247,1980,4,1,15,1501,150113,21,119,,,103,,,,,,,,,6,615.0,6,609,0
248,1980,4,1,15,1501,150110,105,209,,,107,,,,,,,,,1,109.0,6,604,1
249,1980,4,1,15,1501,150113,29,141,,,102,,,,24.0,,,,,1,108.0,1,101,0
250,1980,4,1,15,1501,150101,13,106,,,103,,,,,,,,,1,106.0,1,101,0
251,1980,4,1,15,1501,150105,21,119,,,103,106.0,,,24.0,,,,,6,615.0,1,103,0
252,1980,4,1,7,701,70101,23,159,,,103,,,,,1200.0,,,,1,110.0,6,607,0
253,1980,4,1,15,1501,150101,105,208,,,107,,,,,,,,,9,921.0,1,108,1
254,1980,4,1,7,701,70101,21,119,,,103,,,,192.0,850.0,,,,5,507.0,1,101,0
255,1980,4,1,15,1501,150101,13,106,,,103,,,,,,,,,1,106.0,7,701,0
256,1980,4,1,2,218,21801,14,107,,,101,,,,,,,,,1,112.0,6,602,0
257,1980,4,1,15,1501,150105,21,119,,,103,,,,72.0,,,,,6,615.0,1,103,0
258,1980,4,1,15,1501,150101,18,102,,,102,,,,,,,,,9,909.0,1,101,0
259,1980,4,1,15,1501,150101,29,141,,,104,107.0,,,24.0,3.0,,,,1,107.0,1,102,1
260,1980,4,1,15,1501,150101,21,119,,,102,,,,3.0,,,,,5,515.0,1,104,0
261,1980,4,1,15,1501,150105,21,119,,,103,,,,,,,,,6,615.0,1,103,0
262,1980,4,1,5,510,51005,16,109,,,103,,,,,,,,,9,901.0,1,101,0
263,1980,4,1,15,1501,150101,13,106,,,103,,,,,,,,,1,106.0,1,101,0
264,1980,4,1,7,701,70101,21,119,,,103,,,,,850.0,,,,5,507.0,1,101,0
265,1980,4,1,7,701,70101,21,119,,,103,,,,,,,,,5,507.0,1,101,0
266,1980,4,1,15,1501,150131,29,141,,,102,,,,48.0,,,,,1,104.0,6,603,0
267,1980,4,1,15,1501,150101,21,119,,,102,,,,3.0,,,,,5,515.0,1,101,0
268,1980,4,1,15,1501,150101,13,106,,,103,,,,504.0,,,,,1,106.0,1,101,0
269,1980,4,1,15,1501,150101,13,106,,,103,,,,528.0,,,,,1,106.0,1,101,0
270,1980,4,1,15,1501,150113,101,202,12.0,116.0,101,,,,,,,,,10,1101.0,7,701,0
271,1980,4,1,15,1501,150131,29,141,,,102,,,,48.0,,,,,1,104.0,6,603,0
272,1980,4,1,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,105,0
273,1980,4,1,15,1501,150101,29,141,,,104,107.0,,,120.0,3.0,,,,1,107.0,1,101,1
274,1980,4,1,15,1501,150122,21,119,,,103,,,,24.0,,,,,6,615.0,1,104,0
275,1980,4,1,15,1501,150101,13,106,,,103,,,,672.0,,,,,1,106.0,1,101,0
276,1980,4,1,15,1501,150101,17,115,,,102,,,,,,,,,9,907.0,1,105,0
277,1980,5,1,2,218,21801,23,142,,,103,,,,,5000.0,,,,8,821.0,6,607,0
278,1980,5,1,12,1208,120801,16,109,,,103,,,,24.0,,,,,8,810.0,1,101,0
279,1980,5,1,15,1501,150101,29,141,13.0,106.0,103,,,,,,,,,1,106.0,1,101,0
280,1980,5,1,4,401,40101,13,106,,,103,,,,,,,,,1,106.0,1,101,0
281,1980,5,1,15,1501,150101,13,106,,,103,,,,360.0,,,,,1,106.0,1,101,0
282,1980,5,1,7,701,70101,21,119,,,103,,,,,850.0,,,,5,507.0,1,103,0
283,1980,5,1,15,1501,150136,21,119,,,107,,,,,,,,,6,615.0,1,103,1
284,1980,5,1,15,1501,150101,21,119,,,103,,,,,,,,,1,110.0,1,103,0
285,1980,5,1,15,1501,150131,29,141,,,102,,,,3.0,,,,,5,515.0,1,103,0
286,1980,5,1,7,701,70101,21,119,,,103,,,,48.0,,,,,5,507.0,1,103,0
287,1980,5,1,15,1501,150101,21,165,,,103,,,,48.0,,,,,5,515.0,1,104,0
288,1980,5,1,15,1501,150101,17,115,,,103,,,,,,,,,9,907.0,1,101,0
289,1980,5,1,15,1501,150101,17,115,,,103,,,,,,,,,8,811.0,1,101,0
290,1980,5,1,7,701,70101,21,119,,,103,,,,48.0,,,,,5,507.0,1,101,0
291,1980,5,1,15,1501,150101,21,119,,,103,,,,48.0,,,,,5,515.0,1,103,0
292,1980,5,1,7,701,70101,21,119,,,103,,,,72.0,,,,,5,507.0,1,101,0
293,1980,5,1,15,1501,150101,21,119,,,103,,,,72.0,,,,,5,515.0,1,103,0
